Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
176,0.875,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,47.63987,-50.9746699999999,-63.12722,175.43449,-114.29208,86.84326,86.84147,-71.78741,52.0023199999999,42.06683,-55.24362,15.37091,6.31198000000001,-52.24058,-5.96185000000003,55.50356,-172.06585,-40.46967,-7.93464999999998,-184.229,-27.91788,-55.0632,-171.67605,-23.85852,NaN,NaN,NaN,-74.44743,-83.1435,81.3204899999999,NaN,NaN,NaN,-51.0117,52.40763,64.71631,-25.98164,14.78266,21.45679,NaN,NaN,NaN,-45.01063,120.93321,-4.06189000000006,After gust,M15Deg 43424 - 43636.trc
177,0.88,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,46.17762,-54.7353499999999,-63.95966,160.51226,-107.63665,132.73883,93.84393,-67.19758,67.9051499999999,44.57165,-53.59057,18.69049,6.35984999999999,-52.18951,-6.82099000000005,55.26556,-171.50482,-42.84458,-8.11626999999999,-183.96667,-28.59012,-58.0596,-169.84625,-24.62122,-30.8923,-61.39424,30.9851,-75.7929,-77.74537,104.78058,NaN,NaN,NaN,-48.77765,53.66879,65.7727,-25.18591,15.19632,21.76721,NaN,NaN,NaN,-45.79489,121.12385,-4.21839,After gust,M15Deg 43424 - 43636.trc
178,0.885,0,-0,0,NaN,NaN,NaN,25.40433,28.38182,17.3067599999999,50.14109,-53.3574199999999,-65.1171,154.44691,-86.59726,175.94348,107.02387,-58.44722,96.20227,49.774,-54.89714,27.4739999999999,6.24274,-52.12884,-7.74689000000001,56.39501,-169.92065,-46.54782,-5.83575000000002,-183.7066,-31.241,-58.27644,-169.30893,-26.4906,NaN,NaN,NaN,-80.21025,-69.90512,127.71826,NaN,NaN,NaN,-52.21373,54.31331,66.67957,-26.3714,15.02545,21.54059,NaN,NaN,NaN,-45.95538,121.37156,-4.21605999999997,After gust,M15Deg 43424 - 43636.trc
179,0.89,0,-0,0,NaN,NaN,NaN,29.27156,28.6618,16.8017,58.62634,-48.8317900000001,-65.99887,171.32016,-53.30564,198.61487,118.09872,-49.59682,108.63806,54.19761,-55.21854,31.21234,6.33136999999999,-52.25142,-8.33582000000001,58.61626,-167.58231,-51.87375,-2.31005999999999,-182.99817,-37.08533,-55.60119,-169.97724,-29.72791,NaN,NaN,NaN,-90.27955,-66.82322,130.41516,NaN,NaN,NaN,-59.23061,53.83296,65.44678,-29.22538,14.43182,21.17767,NaN,NaN,NaN,-45.36284,121.46883,-3.97808999999995,After gust,M15Deg 43424 - 43636.trc
180,0.895,0,-0,0,NaN,NaN,NaN,34.98749,29.45301,15.4074099999999,69.55979,-43.57373,-66.40171,201.95916,-23.96678,195.45929,133.7563,-49.12935,97.0698299999999,62.67789,-55.13167,28.9287099999999,6.71364,-52.01835,-9.00714000000005,61.69696,-164.97348,-56.3534500000001,1.72127,-182.20196,-42.2592100000001,-51.36178,-171.18292,-34.59894,-48.62727,-65.86136,45.3591299999999,NaN,NaN,NaN,NaN,NaN,NaN,-69.45833,52.46741,62.55707,-33.46525,13.20925,19.28198,NaN,NaN,NaN,-44.51449,121.84783,-3.95282000000009,After gust,M15Deg 43424 - 43636.trc
181,0.9,0,-0,0,NaN,NaN,NaN,41.35218,30.30293,12.75561,80.92108,-35.42328,-66.77591,236.11907,-1.36631,174.26489,162.2973,-37.73493,90.48999,74.67816,-55.18427,23.18408,7.19526999999999,-51.85119,-9.60779000000002,66.31449,-162.83483,-55.89053,5.82289,-181.04552,-47.62729,-47.6681,-171.93868,-39.5152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-37.74717,13.34358,17.81598,NaN,NaN,NaN,-43.10481,121.67908,-3.60040000000004,After gust,M15Deg 43424 - 43636.trc
182,0.905,0,-0,0,24.12443,46.39453,-2.00232000000005,47.34511,31.43018,9.20069000000001,90.83792,-24.56348,-67.62905,269.57261,22.38043,141.20679,187.53834,-27.97421,72.2737499999999,90.68768,-53.78916,15.97583,7.67355000000001,-51.75253,-10.05816,71.19375,-161.03794,-52.17501,9.73544999999999,-180.09553,-51.01892,-44.52739,-172.3509,-43.57821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-42.28737,13.07282,15.6702299999999,NaN,NaN,NaN,-41.38385,121.53533,-3.30553999999995,After gust,M15Deg 43424 - 43636.trc
183,0.91,0,-0,0,26.51488,46.9078,-2.94012999999995,52.21885,32.85112,5.06744000000003,97.28252,-11.3598000000001,-69.66147,300.43706,49.63283,93.46979,206.13126,-17.59827,48.77765,101.72209,-51.40663,5.80572000000006,7.79015000000001,-51.7,-10.58533,74.46778,-159.46544,-49.14002,12.93108,-179.59026,-51.76187,-41.27019,-172.60469,-48.08331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-46.68283,12.94594,12.8759700000001,-26.8224,37.71093,1.31537000000003,-39.75491,121.60912,-3.31560999999999,After gust,M15Deg 43424 - 43636.trc
184,0.915,0,-0,0,28.6213,47.32799,-4.34393,55.90349,34.30118,-0.449769999999944,100.31182,2.49187999999992,-72.5304,317.35476,72.59729,34.58081,218.50035,-6.93686,18.9729600000001,109.10212,-47.96155,-6.98741999999993,7.96188000000001,-51.45645,-11.1951899999999,75.61393,-157.79367,-51.52243,15.15087,-179.06885,-51.96518,-37.83077,-172.53769,-52.63067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-50.0393,12.96336,9.50702000000001,-28.42835,38.17936,0.905640000000062,-38.15024,121.98112,-3.64934999999991,After gust,M15Deg 43424 - 43636.trc
185,0.92,0,-0,0,29.87095,47.67896,-5.45214999999996,58.10086,35.51884,-6.15270999999996,99.84784,15.99402,-75.86767,319.65495,86.04961,-26.42612,221.24988,-0.158680000000004,-14.7854599999999,113.53053,-44.46788,-20.51819,7.83963,-51.45058,-11.72199,73.92647,-157.37375,-57.3270899999999,15.26335,-178.92773,-52.31046,-35.37929,-172.44702,-55.80677,-99.13716,-70.29603,6.25585999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-52.46277,12.739,5.68658000000005,-29.48848,38.12965,0.532469999999989,-36.7549,122.29201,-4.09417999999994,After gust,M15Deg 43424 - 43636.trc
186,0.925,0,-0,0,30.83276,47.81691,-6.53888000000006,59.15451,36.61442,-11.92529,96.53676,28.58252,-79.19979,308.96671,93.09536,-85.7233900000001,218.37882,8.16890999999998,-52.15259,114.23854,-39.93519,-36.0694,7.58015,-51.40773,-12.2883300000001,71.48899,-157.73673,-60.1776400000001,13.6199,-178.13913,-55.3988000000001,-34.46529,-172.20279,-57.35733,-101.16716,-69.73249,-5.81903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-54.42778,12.85908,1.57628999999997,-30.20641,38.34434,0.0505399999999554,-35.70949,122.71007,-4.61578000000009,After gust,M15Deg 43424 - 43636.trc
187,0.93,0,-0,0,31.56552,47.72633,-7.43743999999992,59.10043,37.16808,-16.89837,91.08702,39.1291199999999,-81.77534,287.77424,96.50956,-139.98303,209.85644,14.82352,-81.81469,112.28824,-36.36461,-50.47497,7.23337999999998,-51.24464,-13.0900799999999,67.78345,-158.85063,-62.73471,10.80786,-177.62724,-57.30938,-35.08989,-171.99879,-57.1206299999999,-100.30011,-68.96066,-18.24334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-55.21958,12.69795,-2.25072999999998,-30.6409,38.58449,-0.276119999999992,-34.99509,123.21472,-5.18871999999999,After gust,M15Deg 43424 - 43636.trc
188,0.935,0,-0,0,32.05366,47.40075,-8.02314000000001,58.21507,37.34211,-21.02979,85.2561,45.9578300000001,-83.57357,258.37234,97.39999,-184.91196,195.51535,19.20813,-110.23529,107.92525,-34.16601,-61.3243400000001,6.79084,-51.19908,-13.74653,63.05714,-160.56576,-64.84232,7.58059,-177.72167,-56.75483,-36.66031,-172.02282,-55.32129,-96.5354,-67.74835,-29.1637000000001,-208.8057,-49.32916,-51.5115700000001,NaN,NaN,NaN,-111.94739,50.12545,-24.5412600000001,-55.05329,12.67295,-5.29621000000009,-30.77089,38.76005,-0.36683000000005,-34.62383,123.66214,-5.6473400000001,After gust,M15Deg 43424 - 43636.trc
189,0.94,0,-0,0,32.17876,46.81897,-8.55304000000001,56.91034,36.55128,-23.84387,80.26196,48.8440800000001,-84.14673,225.69404,101.28413,-217.80438,176.91721,20.48903,-132.79669,101.76432,-33.63102,-69.63095,6.41152,-51.18463,-14.14966,57.70664,-162.58265,-66.3279400000001,4.68290999999999,-178.14479,-54.9378600000001,-38.44285,-171.79347,-53.4320300000001,-90.47804,-67.26188,-35.85742,-196.63676,-51.58752,-72.4471100000001,NaN,NaN,NaN,-108.50301,50.79107,-29.5473000000001,-54.30894,12.32004,-6.86090000000002,-30.60727,38.66514,-0.410580000000095,-34.61864,123.92826,-5.99005000000011,After gust,M15Deg 43424 - 43636.trc
190,0.945,0,-0,0,31.93155,46.26647,-8.80725000000007,55.86255,35.08897,-24.9630100000001,76.93666,48.24713,-83.50296,196.9981,102.50685,-236.85424,158.36803,19.67366,-147.11071,94.65491,-34.07689,-74.87155,5.99153999999999,-51.08276,-14.15985,52.46891,-164.35157,-67.42062,2.83294000000001,-178.61506,-52.57067,-39.23162,-171.51091,-53.59143,-83.77206,-67.30879,-37.4924,-180.91156,-54.24241,-86.35757,-288.33194,-9.56805,-139.20617,-105.2771,50.80648,-30.59185,-53.07852,11.7831,-7.31065999999998,-30.20611,38.30849,-0.299620000000004,-34.77293,124.07594,-6.14501000000007,After gust,M15Deg 43424 - 43636.trc
191,0.95,0,-0,0,31.40845,45.64796,-8.77263999999991,54.64524,33.28445,-24.2133699999999,75.5541,44.6009799999999,-82.23423,175.64926,96.76963,-246.29031,144.91938,17.36178,-151.7279,88.95102,-35.08502,-75.5446999999999,5.67821000000001,-51.18184,-13.8251899999999,47.93116,-165.99263,-67.7392199999999,1.78423000000001,-178.87291,-51.8874499999999,-38.79431,-171.91505,-53.90356,-77.03097,-67.70575,-35.7708699999999,-166.22271,-58.04349,-91.3989199999999,-265.49048,-24.56366,-159.919,-102.50555,50.2097,-28.22827,-51.83227,11.12551,-6.73772999999994,-29.37494,37.98406,0.00507000000004609,-34.9129,124.02175,-6.13591999999994,After gust,M15Deg 43424 - 43636.trc
192,0.955,0,-0,0,30.45698,45.21006,-8.17504999999994,53.91299,31.48433,-21.75354,75.66096,38.97626,-80.50052,163.92692,81.12521,-246.43988,137.60502,12.08834,-148.54569,84.42069,-37.22406,-71.66037,5.47354000000001,-51.2823,-13.25287,44.98463,-167.047,-67.75019,1.03015000000002,-178.94736,-51.93854,-38.72367,-172.44861,-52.5947,-70.09618,-67.9173,-31.81934,-153.43553,-62.72247,-88.8386,-244.29399,-42.24254,-166.11045,-100.24117,49.27093,-23.01264,-50.74999,10.38405,-4.86114999999995,-28.18019,37.4857,0.260800000000017,-34.92008,124.04501,-5.94757000000004,After gust,M15Deg 43424 - 43636.trc
193,0.96,0,-0,0,29.19328,44.79201,-7.27062999999998,53.39267,29.80811,-18.0627999999999,76.59296,32.03467,-78.51606,162.02949,58.20118,-239.01022,136.57909,3.25066999999999,-138.00628,81.33202,-39.8081,-63.8811899999999,5.35831999999999,-51.49231,-12.5153799999999,43.90115,-167.66098,-67.52603,0.316469999999981,-179.2662,-51.3828099999999,-38.38663,-173.63733,-49.22531,-63.14952,-68.02633,-26.48565,-143.75792,-68.45148,-79.48321,-229.11391,-61.21318,-158.86926,-98.52776,48.00186,-15.49158,-49.49603,9.78561999999999,-2.14386000000002,-26.76267,37.05354,0.667480000000069,-34.82891,124.08174,-5.46575999999993,After gust,M15Deg 43424 - 43636.trc
194,0.965,0,-0,0,27.84584,44.39194,-6.32208000000003,52.79557,28.33307,-14.0373500000001,78.03906,24.38159,-76.69895,169.83138,31.91687,-224.31244,138.41441,-7.96608999999998,-123.15365,79.71921,-42.78186,-53.76681,5.4066,-51.58119,-11.89349,44.06771,-167.58389,-67.74435,-0.0801600000000064,-179.62384,-50.0982,-37.53414,-174.99918,-45.66354,-56.49477,-67.99171,-21.44568,-136.43853,-74.89302,-65.00632,-217.92852,-81.8983,-141.94778,-97.11736,46.41534,-6.66083000000003,-48.10207,9.51273,1.04529000000002,NaN,NaN,NaN,-34.57967,124.47261,-5.11481000000003,After gust,M15Deg 43424 - 43636.trc
195,0.97,0,-0,0,26.6431,43.84401,-5.41400999999996,51.95777,27.20407,-10.00013,79.6845,17.22919,-74.63041,NaN,NaN,NaN,141.45969,-20.5847,-105.03998,78.7657,-45.93352,-43.15244,5.54223999999999,-51.81124,-11.28589,45.08878,-167.45432,-68.02225,0.515379999999993,-180.36225,-47.94965,-36.67575,-176.0329,-43.10392,NaN,NaN,NaN,-129.08879,-81.85411,-46.92981,-207.84806,-103.5464,-117.4412,-95.38456,44.54468,2.94140000000004,-46.41684,9.50650999999999,4.11828000000003,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
196,0.975,0,-0,0,25.86076,43.72993,-4.90404999999998,50.99266,26.58525,-6.29486000000009,81.45668,10.2675700000001,-72.71768,190.78833,-26.85811,-178.77499,143.44645,-33.89366,-83.91983,77.28423,-48.31839,-34.28344,5.99519000000001,-51.84142,-10.6672900000001,46.8855,-166.97919,-68.0643900000001,1.84892000000002,-180.77143,-46.7817900000001,-35.20387,-176.61127,-42.2746500000001,NaN,NaN,NaN,-121.7274,-87.95902,-27.4291900000001,-196.12254,-123.44171,-89.3305300000001,-92.80226,42.86154,12.39905,-44.09541,9.58552999999999,7.18408999999997,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
197,0.98,0,-0,0,25.23247,43.52806,-4.43407999999999,50.02698,26.01031,-2.97266000000002,83.26471,4.14654999999993,-70.65997,199.44131,-55.73117,-147.06912,142.83026,-46.25851,-61.82715,74.95523,-50.79997,-25.54102,6.46978000000001,-51.94142,-10.03919,50.06687,-166.92816,-65.90112,3.79154,-181.05972,-46.51373,-33.22685,-177.18472,-43.44562,NaN,NaN,NaN,-113.32336,-92.53955,-8.82128999999998,-184.74252,-139.67392,-58.27371,-89.31549,41.39139,21.27399,-41.45021,9.71755,9.95465000000002,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
198,0.985,0,-0,0,24.56752,43.62222,-3.52179000000001,48.86323,26.04059,-0.166200000000003,84.70933,-1.31225000000006,-68.62466,206.16154,-80.69711,-109.55811,139.7233,-56.24386,-40.5199,70.73105,-52.89674,-18.2466499999999,6.75917999999999,-51.88047,-9.46954999999991,53.68968,-166.52543,-63.0577699999999,6.05498999999998,-181.04973,-46.77329,-31.27258,-177.47892,-44.3262999999999,NaN,NaN,NaN,-103.05335,-94.61679,6.92743000000007,NaN,NaN,NaN,NaN,NaN,NaN,-38.69078,9.89115,12.52813,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
199,0.99,0,-0,0,23.82289,43.72404,-2.81195000000002,47.57074,25.70361,2.53131000000008,85.57916,-6.53393000000005,-65.98626,211.62275,-100.27936,-67.75714,134.41588,-63.87868,-22.2622699999999,65.55468,-54.15543,-13.49121,7.12237000000002,-52.02538,-8.95592999999997,58.02928,-166.42263,-58.72385,8.64581000000001,-181.24236,-47.4549,-29.5958,-177.87056,-44.76483,NaN,NaN,NaN,-92.11019,-96.42021,20.75909,NaN,NaN,NaN,NaN,NaN,NaN,-35.87493,9.97399999999999,14.77161,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
200,0.995,0,-0,0,NaN,NaN,NaN,45.91965,25.44268,5.36498999999992,85.82749,-12.4916999999999,-63.97886,213.04253,-112.41026,-26.78058,130.60735,-68.25552,-9.31292000000008,61.42709,-54.86165,-11.2650100000001,7.45676,-52.0749,-8.51043000000004,63.38503,-165.65324,-52.91842,11.41728,-181.14174,-47.74936,-27.4996,-178.30443,-44.7008000000001,NaN,NaN,NaN,-84.57785,-96.45549,31.7269299999999,NaN,NaN,NaN,-73.95288,41.31243,45.47998,-32.62088,10.15794,16.62879,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
201,1,0,-0,0,NaN,NaN,NaN,43.32245,24.73358,7.85839999999996,83.9973,-18.9913299999999,-61.82174,213.31468,-116.16085,5.93389999999999,132.11968,-70.42702,3.10308999999995,60.1055,-56.00467,-9.08807000000002,7.71746999999999,-52.14942,-8.09711000000004,68.15335,-164.41945,-47.69052,13.797,-181.27883,-47.3341100000001,-25.77748,-178.64834,-44.6116300000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-68.10853,42.43692,51.9195599999999,-29.70807,10.626,17.8883099999999,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
202,1.005,0,-0,0,NaN,NaN,NaN,40.63878,24.27869,10.08111,80.35077,-26.19488,-60.66831,217.12799,-112.43124,25.73132,135.40797,-70.19755,17.53881,59.82798,-57.04948,-4.05579,7.99015,-51.80669,-7.87391000000002,71.74086,-162.65656,-45.58448,15.71643,-181.09177,-46.88013,-24.64369,-178.61155,-44.8867799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-61.25659,44.22523,57.51586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
203,1.01,0,-0,0,NaN,NaN,NaN,38.46138,24.03191,11.3439900000001,75.91988,-32.67254,-60.41679,223.94198,-104.22971,46.72198,136.61492,-67.98243,29.06622,59.67583,-58.00927,2.51751000000002,8.37570000000002,-51.53748,-7.98059000000001,74.54909,-160.76948,-46.82651,17.35411,-180.90846,-47.0156899999999,-24.3046,-178.42747,-45.2008099999999,-30.49077,-66.70284,20.8629100000001,NaN,NaN,NaN,NaN,NaN,NaN,-55.2296,46.22983,61.05053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
204,1.015,0,-0,0,NaN,NaN,NaN,37.34608,24.17658,12.29022,72.22021,-37.88226,-60.58219,227.31032,-95.20034,70.11822,NaN,NaN,NaN,60.58723,-58.43621,8.73241999999993,8.65186,-51.71201,-7.93482000000006,76.46057,-159.40053,-48.44553,18.47465,-180.94066,-47.37662,-24.42374,-178.59667,-44.71338,-31.38504,-67.1997,27.25818,NaN,NaN,NaN,NaN,NaN,NaN,-51.97954,47.70227,63.20996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
205,1.02,0,-0,0,NaN,NaN,NaN,36.97629,25.10684,12.84003,71.05691,-39.67401,-61.58469,227.55848,-85.90971,94.1831100000001,NaN,NaN,NaN,62.6073,-58.21773,10.89423,8.81259,-51.60208,-8.18498999999997,77.92236,-158.0139,-49.89688,19.37675,-180.41469,-48.94708,-25.62717,-178.40602,-44.3331899999999,-33.95975,-67.10823,31.24536,NaN,NaN,NaN,NaN,NaN,NaN,-52.49622,49.04731,64.03253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
206,1.025,0,-0,0,NaN,NaN,NaN,37.53926,25.9931,12.6099899999999,72.53868,-38.85663,-62.39873,231.52556,-71.58953,116.99713,145.89352,-58.87156,58.14453,65.12374,-57.6339,11.95874,8.86109999999999,-51.66428,-8.32592999999997,78.74562,-157.06997,-50.85415,19.71112,-179.80803,-51.10718,-27.39262,-177.99917,-44.02868,-37.86313,-66.85032,31.99927,NaN,NaN,NaN,NaN,NaN,NaN,-56.34067,49.52393,63.81006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
207,1.03,0,-0,0,NaN,NaN,NaN,39.23146,26.73719,11.63501,75.95889,-36.05267,-63.10873,242.85333,-51.85176,128.01586,152.51044,-54.72634,63.0998500000001,67.64531,-57.41283,12.05853,8.91856000000001,-51.61521,-8.43017999999995,78.29683,-156.68636,-53.37186,19.14323,-179.78426,-51.40799,-28.7636,-177.6032,-43.83338,-43.21202,-67.60176,32.82269,NaN,NaN,NaN,NaN,NaN,NaN,-62.68932,49.22778,62.42205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
208,1.035,0,-0,0,NaN,NaN,NaN,41.8019,27.06096,9.94415000000004,80.3906,-31.79876,-63.63451,257.04429,-33.05218,123.89312,162.12101,-50.32707,59.82928,71.6733,-57.20143,10.66186,9.00152999999997,-51.85223,-8.40979000000004,76.93869,-157.39303,-54.9166,17.9591,-180.18365,-50.87412,-29.82347,-177.60477,-43.0713500000001,-50.91157,-68.44499,34.0172700000001,NaN,NaN,NaN,NaN,NaN,NaN,-70.64039,48.18086,59.62341,-33.71119,12.25187,17.38086,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
209,1.04,0,-0,0,22.78341,43.63618,-3.76648,45.04284,27.8084,7.54285000000004,85.14973,-25.88629,-65.07952,273.59379,-14.13335,109.64356,176.30583,-42.38968,52.12134,79.85626,-56.09055,8.08222000000001,9.04008000000002,-51.70518,-8.54247999999995,75.21711,-158.45062,-55.07593,16.6069,-180.3212,-50.34985,-30.30184,-177.49753,-42.31439,-59.65386,-70.62111,34.63849,NaN,NaN,NaN,NaN,NaN,NaN,-79.67037,47.4159,54.94232,-37.3622,11.4746,16.54187,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
210,1.045,0,-0,0,24.2936,43.85543,-4.31426999999996,48.40698,28.84262,5.00761999999997,89.72867,-18.17321,-67.25212,290.29935,5.72126999999999,88.2246700000001,189.68582,-33.45559,40.28363,89.45911,-54.04544,3.46978000000001,8.78545,-51.18249,-8.55133999999998,73.04685,-159.83651,-55.12265,15.78054,-180.64709,-49.19794,-30.59347,-177.37124,-42.4597199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-88.81387,46.59142,48.3081,-41.12152,10.8906,14.97918,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
211,1.05,0,-0,0,25.87965,44.54166,-4.81659000000002,51.72018,30.46622,2.22362999999996,93.40089,-9.14159999999993,-70.24102,303.01968,25.67534,61.5221499999999,200.53534,-23.98176,25.4114999999999,97.08888,-51.13781,-3.07666000000006,8.50778,-51.0684,-8.68537000000003,70.65778,-160.87537,-55.7081000000001,15.50647,-180.59785,-48.6389200000001,-30.63138,-177.0246,-43.4478800000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-97.29532,46.20856,40.49353,-44.80203,10.98593,12.86987,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
212,1.055,0,-0,0,27.50098,45.32488,-5.81769000000008,54.72153,32.28252,-1.85151000000008,95.87582,1.00684000000001,-73.57543,312.45654,45.28325,26.4932799999999,208.8948,-14.37731,6.17741999999998,102.8114,-47.82065,-11.4155900000001,8.50328000000002,-51.21558,-9.16871000000003,68.77438,-161.53,-56.9985100000001,15.34663,-180.34751,-49.2177200000001,-30.38896,-176.67792,-45.2891900000001,-89.23076,-70.63846,16.8411199999999,NaN,NaN,NaN,NaN,NaN,NaN,-104.37761,45.99466,30.7737999999999,-47.71355,10.38877,9.71733999999992,NaN,NaN,NaN,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
213,1.06,0,-0,0,28.88845,45.88805,-6.69377999999995,56.92192,34.08529,-5.77531999999997,96.0528,11.5930099999999,-76.28249,316.55031,62.28358,-17.36322,214.11702,-4.86798,-16.4920599999999,107.51534,-44.51024,-20.37371,8.40101999999999,-51.29752,-9.37322999999992,67.06191,-161.73117,-58.40536,14.70865,-179.75113,-50.66833,-30.41525,-175.97156,-47.4956,-94.95709,-70.87717,8.20954000000006,NaN,NaN,NaN,NaN,NaN,NaN,-110.20041,46.11016,20.0822800000001,-50.77905,11.23846,7.51075000000003,-28.94104,36.62986,-0.862790000000018,NaN,NaN,NaN,After gust,M15Deg 43424 - 43636.trc
1,0,0,-0,0,33.59254,43.35529,0.314570000000003,59.6056,31.5457,2.96636999999998,105.83256,-1.24901999999997,-68.43536,320.16334,71.01111,42.9037499999999,222.58235,-11.57137,25.19873,115.28358,-50.59134,-3.99639999999999,5.16056,-50.77761,-13.2226000000001,65.05363,-158.53892,-66.7918100000001,1.26993999999999,-177.35104,-57.5221,-51.07517,-166.0195,-56.08405,-102.01435,-65.31285,2.51091999999994,-213.65229,-40.73554,32.87738,-320.84772,27.44803,59.3786,-111.27864,52.38722,6.80065999999999,-51.85004,15.2272,3.11279000000002,-29.01738,37.12514,1.50920999999994,-25.47551,134.24838,15.3927,Before gust,M15Deg 44443 - 44725.trc
2,0.005,0,-0,0,34.87384,43.64103,-1.50531000000001,62.04105,33.11547,-3.11822000000006,104.98572,13.56906,-72.91369,323.17261,84.60477,-22.22848,227.69754,-0.595309999999998,-11.80917,119.96921,-45.74319,-19.91769,5.35059000000001,-50.88552,-13.60397,63.85459,-159.17304,-68.69519,1.38326000000001,-177.01549,-59.27755,-50.48843,-166.14986,-56.67703,-107.16371,-62.19736,-13.87481,-220.94189,-33.3243,-4.28631000000007,-328.74286,39.13396,-5.56268,-111.9798,55.78738,-9.57646999999997,-54.21104,15.72896,-2.71978000000001,-29.90576,37.05725,-0.354730000000018,-25.43396,134.10919,13.92267,Before gust,M15Deg 44443 - 44725.trc
3,0.01,0,-0,0,35.87331,44.02248,-2.80371000000002,63.15092,34.24218,-8.93231000000003,101.18291,26.91855,-76.42644,311.08833,94.96856,-92.8245,224.76814,7.69664,-48.62485,120.68541,-41.52384,-35.22824,5.38553999999999,-50.84452,-13.88941,63.21596,-159.56317,-69.09812,1.60443000000001,-177.01012,-58.82196,-49.59889,-166.42185,-56.34146,-107.41422,-59.30593,-29.43494,-219.15802,-27.41013,-41.5145,-322.3426,49.42791,-74.60846,-108.95376,58.63053,-25.14319,-54.73221,16.14688,-7.75225999999998,-30.28583,37.12621,-1.62494000000004,-25.36011,134.35513,12.5529799999999,Before gust,M15Deg 44443 - 44725.trc
